3000, 3000, 3000, 3000, 3000, 3000, 3000, 3000, 3000
3859, 3859, 3773, 3881, 3835, 3795, 3832, 3798, 3752
4151, 4161, 4023, 4187, 4125, 4053, 4129, 4096, 4021
4481, 4459, 4272, 4525, 4401, 4282, 4430, 4402, 4274
4828, 4781, 4527, 4905, 4675, 4520, 4746, 4637, 4473
5249, 5091, 4769, 5310, 4970, 4726, 5132, 4919, 4663
5725, 5425, 5022, 5787, 5263, 4956, 5560, 5218, 4900
6173, 5738, 5274, 6273, 5574, 5184, 6010, 5523, 5148
6624, 6051, 5524, 6736, 5903, 5410, 6467, 5815, 5370
7048, 6358, 5761, 7213, 6209, 5621, 6886, 6147, 5564
7474, 6649, 5965, 7706, 6541, 5836, 7318, 6438, 5780
7855, 6905, 6197, 8155, 6859, 6044, 7703, 6751, 6001
8244, 7204, 6413, 8448, 7192, 6215, 8056, 7030, 6185
8573, 7468, 6641, 8813, 7496, 6388, 8401, 7312, 6386
8870, 7766, 6846, 9101, 7758, 6592, 8650, 7583, 6606
9147, 8044, 7038, 9365, 8026, 6796, 8894, 7860, 6780
9322, 8294, 7215, 9504, 8215, 6974, 9156, 8116, 6900
9535, 8484, 7383, 9691, 8441, 7162, 9296, 8354, 6999
9611, 8638, 7567, 9817, 8645, 7322, 9525, 8588, 7152
9725, 8810, 7724, 9958, 8805, 7504, 9657, 8776, 7293
9759, 8968, 7891, 9912, 8975, 7680, 9660, 8904, 7415
9814, 9160, 8035, 9913, 9133, 7855, 9617, 9053, 7539
9787, 9264, 8172, 9903, 9324, 7978, 9683, 9193, 7676
9842, 9353, 8253, 9889, 9445, 8122, 9759, 9283, 7795
9905, 9386, 8372, 9726, 9506, 8284, 9774, 9413, 7933
9865, 9435, 8428, 9628, 9577, 8389, 9842, 9465, 8045
9800, 9501, 8478, 9503, 9608, 8499, 9775, 9509, 8122
9735, 9537, 8515, 9318, 9589, 8607, 9604, 9600, 8201
9650, 9480, 8583, 9148, 9590, 8710, 9418, 9587, 8291
9441, 9444, 8653, 9024, 9549, 8757, 9233, 9515, 8375
9319, 9381, 8672, 8878, 9515, 8770, 9047, 9463, 8427
9196, 9359, 8710, 8629, 9438, 8829, 8901, 9353, 8486
9134, 9308, 8761, 8417, 9411, 8886, 8751, 9317, 8499
8927, 9271, 8725, 8177, 9321, 8896, 8507, 9267, 8501
8657, 9170, 8702, 7974, 9235, 8890, 8343, 9182, 8495
8442, 9060, 8644, 7742, 9123, 8893, 8167, 9092, 8502
8209, 8944, 8616, 7533, 9033, 8891, 7952, 8988, 8510
8031, 8830, 8596, 7441, 8938, 8860, 7774, 8888, 8498
7742, 8744, 8576, 7274, 8804, 8849, 7515, 8788, 8527
7467, 8644, 8537, 7085, 8646, 8806, 7335, 8619, 8519
7188, 8490, 8495, 6944, 8474, 8746, 7166, 8495, 8485
6954, 8291, 8442, 6735, 8293, 8699, 6967, 8404, 8398
6725, 8122, 8391, 6562, 8175, 8653, 6832, 8264, 8385
6499, 7961, 8316, 6336, 8029, 8583, 6637, 8145, 8335
6271, 7783, 8248, 6103, 7855, 8524, 6488, 8031, 8303
6044, 7643, 8168, 5938, 7672, 8454, 6293, 7902, 8223
5788, 7487, 8091, 5695, 7534, 8396, 6146, 7742, 8130
5636, 7309, 8016, 5549, 7382, 8325, 6000, 7590, 8060
5454, 7191, 7952, 5350, 7204, 8253, 5898, 7449, 7965
5303, 7034, 7864, 5214, 7045, 8161, 5823, 7311, 7895
5144, 6873, 7752, 5095, 6897, 8081, 5708, 7179, 7825
5052, 6748, 7706, 4931, 6747, 7965, 5582, 7055, 7749
4893, 6596, 7638, 4787, 6622, 7859, 5453, 6912, 7657
4764, 6465, 7539, 4672, 6501, 7743, 5348, 6818, 7569
4636, 6343, 7435, 4589, 6369, 7695, 5185, 6686, 7474
4516, 6208, 7347, 4463, 6277, 7609, 5092, 6566, 7379
4402, 6036, 7225, 4326, 6165, 7466, 5000, 6438, 7311
4316, 5882, 7128, 4243, 6038, 7363, 4859, 6312, 7235
4222, 5760, 7042, 4153, 5913, 7285, 4711, 6206, 7138
4140, 5666, 6941, 4037, 5826, 7193, 4627, 6107, 7032
4049, 5529, 6837, 3945, 5708, 7074, 4526, 5959, 6963
3927, 5362, 6718, 3839, 5585, 6978, 4400, 5833, 6901
3831, 5261, 6622, 3735, 5486, 6873, 4261, 5681, 6818
3655, 5147, 6539, 3629, 5397, 6766, 4151, 5564, 6707
3546, 5064, 6439, 3518, 5297, 6675, 4042, 5449, 6583
3458, 4958, 6327, 3427, 5181, 6582, 3949, 5273, 6495
3370, 4836, 6238, 3349, 5083, 6489, 3857, 5138, 6391
3286, 4757, 6166, 3299, 5007, 6383, 3723, 5026, 6288
3252, 4634, 6070, 3239, 4931, 6274, 3639, 4887, 6207
3188, 4548, 5986, 3175, 4815, 6204, 3548, 4781, 6140
3135, 4447, 5910, 3117, 4706, 6129, 3460, 4653, 6046
3097, 4368, 5808, 3032, 4583, 6009, 3353, 4533, 5961
3015, 4290, 5727, 2990, 4492, 5916, 3265, 4454, 5868
2939, 4179, 5648, 2929, 4410, 5848, 3137, 4368, 5752
2915, 4107, 5572, 2869, 4335, 5734, 3032, 4247, 5678
2900, 4027, 5500, 2825, 4240, 5631, 2971, 4142, 5574
2853, 3960, 5410, 2787, 4108, 5541, 2896, 4046, 5487
2807, 3876, 5321, 2735, 4015, 5432, 2851, 3957, 5384
2796, 3790, 5225, 2689, 3937, 5358, 2788, 3857, 5294
2744, 3712, 5148, 2655, 3842, 5257, 2744, 3792, 5216
2691, 3617, 5081, 2625, 3783, 5153, 2682, 3728, 5119
2621, 3521, 5019, 2575, 3714, 5093, 2588, 3630, 5025
2571, 3468, 4912, 2565, 3663, 5029, 2545, 3542, 4926
2555, 3368, 4822, 2545, 3585, 4925, 2501, 3452, 4830
2503, 3294, 4750, 2524, 3525, 4841, 2417, 3361, 4753
2421, 3222, 4677, 2511, 3451, 4771, 2354, 3251, 4648
2357, 3181, 4566, 2475, 3381, 4709, 2309, 3183, 4572
2313, 3124, 4476, 2443, 3328, 4608, 2271, 3113, 4499
2281, 3083, 4422, 2418, 3261, 4543, 2218, 3040, 4445
2251, 3001, 4363, 2379, 3208, 4448, 2181, 2968, 4352
2200, 2943, 4298, 2351, 3164, 4359, 2163, 2895, 4281
2186, 2890, 4234, 2345, 3126, 4274, 2107, 2812, 4198
2161, 2831, 4163, 2312, 3078, 4209, 2081, 2759, 4125
2134, 2779, 4104, 2273, 3014, 4139, 2052, 2687, 4057
2089, 2730, 4039, 2215, 2941, 4057, 2023, 2609, 3985
2045, 2687, 3990, 2183, 2888, 4003, 2002, 2555, 3928
2011, 2632, 3925, 2144, 2827, 3956, 1976, 2509, 3860
1988, 2589, 3860, 2124, 2764, 3918, 1950, 2457, 3794
1960, 2548, 3790, 2098, 2717, 3859, 1939, 2405, 3734
1913, 2498, 3717, 2058, 2684, 3799, 1941, 2353, 3665
1870, 2456, 3667, 2032, 2665, 3724, 1936, 2300, 3599
1833, 2420, 3605, 1988, 2618, 3677, 1899, 2244, 3517
1833, 2372, 3543, 1960, 2548, 3617, 1870, 2203, 3465
1827, 2349, 3494, 1933, 2512, 3579, 1865, 2168, 3412
1787, 2303, 3462, 1900, 2468, 3541, 1849, 2133, 3345
